Created,Account Manager,Nature of Business,Customer,Engine,Market Segment,Customer Region,BW Plant,Product Family,Product Description,Program Rating,Confidence,GO1,ProgramNumber,Competitor,StartAquisition,StartDevelopment,Peak Sales,Program Status,Reason Lost,Relationship,Commercial,Product,Operations,Competitor Final Price,TargetPrice,TargetTooling,CompetitorTooling,BWESFinalPrice,BWTooling,ProgramFolders,Item Type,Path
6/18/2014 10:32,Schaefer] Andre (Esslingen),Replacement,Volvo,VED4 Gen.3,PC & LCV,EU,Oberboihingen,EGR Valve,EGR Poppet,A,Low,Y,702,Pierburg,6/24/2014,6/24/2014,12722304,Lost,Cost,Yellow,Red,Green,Red,39,44,,,43.69,588500,http://ice01.borgwarner.com/Global-Program-Folders/00702%20VCC%20VED4%20HP%20Gen3/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/18/2014 10:43,Kirchberger] Torsten (Esslingen),New Business,Audi,EA896 - V6 TDI,PC & LCV,EU,TBD,EGR Valve,EGR Throttle,B+,Low,,746,Continental,,,9739550,Cancelled,Cancelled,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00746 Audi V6 TDI HP,Item,global/PGMDB/Sales Attack Form
6/18/2014 10:52,Heinrich] Juergen (Ludwigsburg),New Business,Saleri,B38C ,PC & LCV,Asia,Oberboihingen,Thermostat,Electrically Heated Thermostat,A,High,Y,P1921,,,,1350360,Won,,Yellow,Yellow,Yellow,Yellow,,,,,11,0,,Item,global/PGMDB/Sales Attack Form
6/18/2014 10:59,Schaefer] Andre (Esslingen),New Business,BMW,Bx8 TU,PC & LCV,EU,Oberboihingen,Pipes,Bellow,B,Medium,,,,,,41100,Cancelled,Technology,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 11:04,Santamaria] Inaki (Vigo),New Business,Ford,Panther drainplug,PC & LCV,EU,Oroszlany,Pipes,Oil,A,High,Y,,,,,565110,Cancelled,,Yellow,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/18/2014 11:09,Heinrich] Juergen (Ludwigsburg),New Business,BMW,N74 TU,PC & LCV,EU,Oberboihingen,Pipes,Bellow,A,High,Y,880,No Competitor,,,457288,Won,,Green,Yellow,Green,Yellow,,26,140000,,26,140000,http://ice01.borgwarner.com/Global-Program-Folders/00880 BMW N74 T Bellow,Item,global/PGMDB/Sales Attack Form
6/18/2014 14:19,Schaefer] Andre (Esslingen),New Business,Volvo,VED 4 GEN 3,PC & LCV,EU,Viana,Cold Start,Glow Plug Control Module,A,Low,Y,4142,Bosch,5/27/2014,6/18/2014,4483098,Lost,Cost,Green,Red,Green,Green,,15.4,,,15.39,420000,,Item,global/PGMDB/Sales Attack Form
6/20/2014 3:00,Schaefer] Markus (Esslingen),New Business,FCA,2]2L Diesel,PC & LCV,EU,Oberboihingen,Thermostat,Electrically Heated Thermostat,B,Medium,,771,,,,1164500,Lost,Timing,Yellow,Red,Green,Green,,17,,,,,,Item,global/PGMDB/Sales Attack Form
6/20/2014 3:16,Schwenzer] Janet (PTC),New Business,Nissan,miscellenaous,PC & LCV,Asia,Oberboihingen,Thermostat,Other,B,Low,,738,,,,347754,Cancelled,Cost,Yellow,Red,Green,Red,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00738%20Nissan%20Misc%20Engine/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/20/2014 3:21,Aggoune] Akli (Ludwigsburg),New Business,Renault,K4M F4R,PC & LCV,EU,TBD,Thermostat,Other,B,Medium,Y,769,,6/17/2014,,4384000,Cancelled,,Yellow,Yellow,Yellow,Yellow,,10.96,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00769%20Renault%20K4M%20F4R/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/20/2014 3:47,Roeckle] Sibylle (Esslingen),Advanced Development,GM,European CSS Platform,PC & LCV,EU,TBD,Thermostat,Coolant Control Valve (CCV),A,Low,,739,,,,103032992,Lost,Cost,Yellow,Red,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00739 GM CSS Program,Item,global/PGMDB/Sales Attack Form
6/20/2014 8:59,Kirchberger] Torsten (Esslingen),New Business,VW,Gasoline 2.0l,PC & LCV,EU,TBD,Thermostat,Other,C,High,,748,,6/20/2014,,0,Cancelled,Cancelled,,,,,,7.47,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00748 VW 20L Gasoline,Item,global/PGMDB/Sales Attack Form
6/20/2014 13:38,Proenca] Micael (Ludwigsburg),New Business,Volvo,VEP 4 GEN III,PC & LCV,EU,Ludwigsburg,Ignition Systems,Smart Plug Top Coil,B+,Medium,Y,4143,Eldor,5/27/2014,,4725907,Cancelled,Cancelled,Green,Yellow,Green,Green,,7.15,0,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\04143 IE PT Volvo Car VEP4 GEN III MY19,Item,global/PGMDB/Sales Attack Form
6/20/2014 13:51,Marconi] Thiago (Piracicaba),Replacement,MAN,D08,PC & LCV,South America,Piracicaba,EGR Cooler,Corrugated Tube,A,High,Y,921,,1/1/2015,3/1/2014,3382625,On hold,,Green,Green,Green,Green,,270.61,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00921 MAN D08 4 cyl,Item,global/PGMDB/Sales Attack Form
6/21/2014 8:05,Marconi] Thiago (Piracicaba),New Business,FCA,Fire mair Sky Turbo 1.4L,PC & LCV,EU,Piracicaba,Thermostat,Bypass Poppet,A,High,,681,Behr,,,409142,Won,,Green,Yellow,Green,Green,,13.03,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00681%20Fiat%20Sky%2014L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/21/2014 9:34,Marconi] Thiago (Piracicaba),Replacement,VW,1.0L 3cyl.12v - 1.6L 4cyl.16v,PC & LCV,South America,,Thermostat,Bypass Poppet,,Medium,,551,,,,1631800,Active,,,,,,,3.98,50000,,,50000,,Item,global/PGMDB/Sales Attack Form
6/21/2014 10:00,Marconi] Thiago (Piracicaba),New Business,PSA,EB2,PC & LCV,South America,Piracicaba,Thermostat,Bypass Poppet,,Low,,,,,,879200,On hold,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/21/2014 10:15,Marconi] Thiago (Piracicaba),New Business,Honda,1.5L 16v SOHC i-VTEC,PC & LCV,South America,Piracicaba,Thermostat,Bypass Poppet,B,Medium,,,Nippon Thermostat,10/20/2014,10/27/2014,1398616,Cancelled,,Yellow,Yellow,Green,Yellow,,2.99,,,,,,Item,global/PGMDB/Sales Attack Form
6/21/2014 10:26,Marconi] Thiago (Piracicaba),New Business,Nissan,XH1 1.6L 4CYL. 16V TURBOCHARGER,PC & LCV,South America,Piracicaba,Thermostat,Other,B,Medium,,854,No Competitor,9/26/2013,tbd,432900,Won,,Yellow,Green,Yellow,Yellow,,9.62,38300,,9.62,38300,http://ice01.borgwarner.com/Global-Program-Folders/00854%20Nissan%20XHK1%20%20P02F/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/21/2014 10:45,Marconi] Thiago (Piracicaba),New Business,GM,VM motori 2.5L and 2.8L,PC & LCV,South America,Piracicaba,Thermostat,Bypass Poppet,B+,Medium,,796,No Competitor,2012-07-27T00:00:00,2014-10-27T00:00:00,2420600,Won,,Green,Yellow,Yellow,Green,,17.29,423626,,,250000,http://ice01.borgwarner.com/Global-Program-Folders/00796 GM 25L 28L Dsl VM Motori,Item,global/PGMDB/Sales Attack Form
6/21/2014 10:57,Marconi] Thiago (Piracicaba),New Business,MAN,MAN ISF 3.8L,CD on HWY,South America,Piracicaba,Other,Other,,Medium,,,,,,2437995,Cancelled,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/22/2014 23:25,Kim] ByongHoon (Chungju City),Brand New Business,SsangYong,D22DTF/R,PC & LCV,Asia,Chungju,Cold Start,Ceramic Glow Plug,B+,High,Y,671,Bosch,,6/1/2013,4188270,Won,,Green,Green,Green,Yellow,,7.74,,,8.48,42084,http://ice01.borgwarner.com/Global-Program-Folders/00671%20SsangYong%20D22DTFR%2022L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/23/2014 1:48,Kim] ByongHoon (Chungju City),Brand New Business,SsangYong,D16DTF,PC & LCV,Asia,Chungju,Cold Start,Ceramic Glow Plug,B+,High,Y,672,Bosch,,,2143795,Won,,Green,Green,Green,Yellow,6.95,7.62,,,6.93,35200,http://ice01.borgwarner.com/Global-Program-Folders/00672%20Ssang%20Yong%20D16DTFR%2016L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/23/2014 5:42,Weinhold] Stephan (Ludwigsburg),Brand New Business,Scania,DC9 - DC16,CD on HWY,EU,Oberboihingen,Thermostat,Oil Thermostat,B+,High,,841,,,,1092000,Won,,,,,,,,,,12.76,281000,http://ice01.borgwarner.com/Global-Program-Folders/00841 Scania DC9DC16 9L135L 6cyl,Item,global/PGMDB/Sales Attack Form
6/23/2014 5:50,Fischer] Christian Dr. (Esslingen),Brand New Business,Scania,DU engine,CD on HWY,EU,Oberboihingen,Thermostat,Base Thermo-Element,A,High,,,,,,39700,Cancelled,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/23/2014 7:08,Marconi] Thiago (Piracicaba),Replacement,MAN,D08,PC & LCV,South America,Piracicaba,EGR Cooler,Corrugated Tube,B+,High,Y,922,,1/1/2015,3/1/2014,6446910,On hold,,Green,Green,Green,Green,,379.23,,,379.23,,http://ice01.borgwarner.com/Global-Program-Folders/00922 MAN D08 6 cyl,Item,global/PGMDB/Sales Attack Form
6/23/2014 9:39,Schaefer] Andre (Esslingen),New Business,Volvo,VED 4 GEN III,PC & LCV,EU,Ludwigsburg,Cold Start,Ceramic Glow Plug,A,Low,Y,4144,Bosch,5/27/2014,6/23/2014,6579249,Lost,Cost,Green,Red,Green,Green,5.7,5.6,0,0,6.22,0,,Item,global/PGMDB/Sales Attack Form
6/23/2014 12:31,Schaefer] Andre (Esslingen),Brand New Business,Volvo,VED 4 GEN III,PC & LCV,EU,Ludwigsburg,Sensor,Ceramic PSG,C,Low,N,4145,Bosch,5/27/2014,6/23/2014,8664808,Cancelled,,Yellow,Yellow,Yellow,Green,,40.5,,,,,,Item,global/PGMDB/Sales Attack Form
6/25/2014 13:54,Carter] Owen (PTC),Brand New Business,FCA,3.6L Ãƒâ€šÃ‚Â Pentastar ,,NA,Ramos,EGR Cooler,Other,B,Low,Y,670,,6/25/2014,6/24/2014,1910520,Cancelled,Other,Yellow,Red,Yellow,Yellow,,,0,,2.67,13000,http://ice01.borgwarner.com/Global-Program-Folders/00670%20Chrysler%20Pentastar/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/26/2014 1:58,Mori] Takahiro (Emissions Systems Japan),New Business,Nissan,Diesel,PC & LCV,Asia,Viana,EGR Cooler,Hybrid Tube,B+,High,Y,659,No Competitor,,5/15/2014,1105000,Won,,Green,Green,Yellow,Green,,110,,,110,,http://ice01.borgwarner.com/Global-Program-Folders/00659%20Nissan%20F91A%2035T/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/26/2014 7:23,Sharma] Ravinder (Manesar),New Business,Nissan,XH5LC,PC & LCV,Asia,Manesar,Thermostat,Electrically Heated Thermostat,B,Medium,,674,,6/18/2014,,147,Cancelled,,Yellow,Yellow,Yellow,Yellow,,1.2,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00674%20Nissan%20XH5LC/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/26/2014 22:07,Kim] ByongHoon (Chungju City),New Business,HKMC,Kappa 1.4 MPI,PC & LCV,Asia,Oberboihingen,Thermostat,Electrically Heated Thermostat,B+,Medium,Y,675,Behr,,,7069110,Lost,Cost,Yellow,Yellow,Green,Yellow,13.6,13.5,,0,16.04,511500,http://ice01.borgwarner.com/Global-Program-Folders/00675 Hyundai Kappa MPI,Item,global/PGMDB/Sales Attack Form
6/30/2014 1:58,Fischer] Christian Dr. (Esslingen),Replacement,MAN,D08 Euro6,CD on HWY,EU,,EGR Valve,EGR Throttle,B,Low,Y,677,K+S,,,2781100,Lost,Cost,,,,,,70,,,149.8,500000,http://ice01.borgwarner.com/Global-Program-Folders/00677 MAN D08 EU6,Item,global/PGMDB/Sales Attack Form
7/1/2014 3:34,Fischer] Christian Dr. (Esslingen),Brand New Business,John Deere,13.5L Keystone,CD off HWY,NA,Oberboihingen,EGR Valve,Other,A,Medium,,,,,,3090000,Lost,Cost,Yellow,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
7/1/2014 5:10,Drewitt] Peter (Esslingen] Extern),New Business,Ford,Dragon,PC & LCV,NA,Ramos,Thermostat,Other,A,High,Y,638,No Competitor,,,4023535,Won,,Green,Green,Green,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00638%20Ford%20Dragon%20Ramos/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
7/1/2014 5:39,Drewitt] Peter (Esslingen] Extern),New Business,Ford,Dragon  GTDI  &  PFI  ,PC & LCV,EU,Piracicaba,Thermostat,Other,A,High,Y,639,No Competitor,2012-08-15T00:00:00,2012-08-15T00:00:00,2755750,Won,,Green,Green,Green,Green,,9.17,,,9.17,810000,http://ice01.borgwarner.com/Global-Program-Folders/00639%20Ford%20Dragon%20Europe/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
7/1/2014 7:45,Sanchi] Diego Martín (Piracicaba),New Business,Ford,Dragon,PC & LCV,South America,Piracicaba,Thermostat,Plate Thermostat,A,High,,680,Indebras,,,2117550,Won,,Yellow,Green,Green,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00680 Ford Dragon 15L,Item,global/PGMDB/Sales Attack Form
7/1/2014 8:58,Schaefer] Andre (Esslingen),New Business,Volvo,VED4 Gen2,PC & LCV,EU,Oberboihingen,EGR Valve,EGR Throttle,C,Low,,703,Pierburg,6/24/2014,6/24/2014,1200000,Cancelled,Cancelled,Green,,,,,40,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00703%20VCC%20VED4%20LP%20Cluster40/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
7/1/2014 9:29,Schaefer] Andre (Esslingen),New Business,Volvo,VED4 Gen3,PC & LCV,EU,Viana,EGR Valve,EGR Throttle,A,Low,Y,704,Pierburg,6/24/2014,6/24/2014,6058240,Lost,Cost,Yellow,Red,Yellow,Green,20.9,21,,180000,25.53,194000,http://ice01.borgwarner.com/Global-Program-Folders/00704%20VCC%20VED4%20LP%20Gen3/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
7/1/2014 9:41,Schaefer] Andre (Esslingen),New Business,Volvo,VEP4 Gen3 HP,PC & LCV,EU,Viana,EGR Valve,EGR Throttle,C,Low,Y,705,Pierburg,6/24/2014,6/24/2014,1300901,Lost,Competitiveness,Green,Red,Green,Green,22,21,160000,0,,0,http://ice01.borgwarner.com/Global-Program-Folders/00705%20VCC%20VEP4%20LP%20Gen3/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
7/4/2014 5:09,Meeh] Martin (Ludwigsburg),New Business,BMW,N 57 OL,PC & LCV,EU,Ludwigsburg,Cold Start,Ceramic Glow Plug,B+,High,Y,4149,Bosch,6/24/2014,7/31/2014,3724975,Won,,Green,Yellow,Green,Green,,6.65,,,5.94,,file:\\ice01.borgwarner.com\Global-Program-Folders\04149 CGP BMW N57 OL Aditional,Item,global/PGMDB/Sales Attack Form
7/9/2014 3:24,Weinhold] Stephan (Ludwigsburg),Advanced Development,Liebherr,D956,PC & LCV,EU,Tralee,Cold Start,Intake Air Heater,B,Medium,Y,4148,AET,7/9/2014,7/9/2014,48474,Won,,Green,Green,Green,Yellow,,70,0,,,0,file:\\ice01.borgwarner.com\Global-Program-Folders\04148 IAH Liebherr Bagger,Item,global/PGMDB/Sales Attack Form
7/10/2014 16:14,Marconi] Thiago (Piracicaba),New Business,Ford,Dragon,PC & LCV,South America,Piracicaba,Thermostat,Bypass Poppet,A,High,,680,,4/10/2014,5/1/2014,5295420,Won,,Green,Green,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2014 16:31,Marconi] Thiago (Piracicaba),New Business,BorgWarner Turbo Systems,Agrale/MWN,PC & LCV,South America,Piracicaba,Actuator,Pneumatic ,A,High,,2286,,,,59800,Won,,Green,Green,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2014 16:40,Marconi] Thiago (Piracicaba),New Business,BorgWarner Turbo Systems,Fiat SGE,PC & LCV,South America,Piracicaba,Other,Other,B,High,,1586,,,,309540,Cancelled,,Green,Green,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
7/14/2014 11:33,Carter] Owen (PTC),Brand New Business,GM,X69F,PC & LCV,TBD,TBD,Thermostat,Other,B,Medium,Y,658,,7/16/2014,7/14/2014,11053187,Cancelled,,,,Yellow,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00658%20GM%20RD/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
7/17/2014 2:58,Aggoune] Akli (Ludwigsburg),New Business,Renault,K9K Gen78,PC & LCV,EU,Viana,Pipes,Oil Drain Pipe,B,Medium,Y,688,,2014-07-13T00:00:00,2014-11-02T00:00:00,3176800,Lost,Cost,Green,Red,Yellow,Green,4.42,4,100000,100000,4.68,102000,http://ice01.borgwarner.com/Global-Program-Folders/00688%20RENAULT%20PBT%20PIPE%20K9%20GEN7_8%20Euro6c/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
7/23/2014 1:44,Napoli] Pasqualino (Ludwigsburg),New Business,Audi,Ducati,PC & LCV,EU,Muggendorf,Ignition Systems,Plug Top Coil with Electronic,B,Medium,,,Eldor,7/23/2014,8/3/2014,183400,Cancelled,,Yellow,Yellow,Yellow,Yellow,,13.5,,,,,,Item,global/PGMDB/Sales Attack Form
7/23/2014 4:16,Virtanen] Ari (Ludwigsburg),New Business,AGCO SISU,all ERG engines,CD off HWY,EU,Valenca,Other,EGR Pipes,B,Low,,,,3/23/2014,,860000,Cancelled,Cost,Green,Red,Green,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
7/23/2014 8:23,Sharma] Ravinder (Manesar),Replacement,Isuzu,4Cyl,PC & LCV,Asia,Manesar,EGR Cooler,Corrugated Tube,A,High,,693,Tata Toyo,2014-05-23T00:00:00,,795000,Won,,Green,Green,Green,Green,,53,63301,,58,63333,http://ice01.borgwarner.com/Global-Program-Folders/00693%20SML%20Isuzu%2035L/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
7/23/2014 8:40,Barcia] Juan (Vigo),Brand New Business,FCA,2.2 L Diesel  Longitud,PC & LCV,EU,Viana,Pipes,EGR Pipes,B,Medium,Y,695,Martor,7/17/2014,7/17/2014,400000,Lost,Timing,Yellow,Yellow,Green,Yellow,,8,200000,,1192,234000,http://ice01.borgwarner.com/Global-Program-Folders/00695%20FIAT%20EGR%20PIPES%2022L%20DIESEL%20LONGITUD/Forms/AllItems.aspx?InitialTabId=Ribbon.Library&VisibilityContext=WSSListAndLibrary,Item,global/PGMDB/Sales Attack Form
7/23/2014 9:40,Fischer] Christian Dr. (Esslingen),New Business,DAF,MD11/13,CD on HWY,EU,Oberboihingen,Thermostat,Base Thermo-Element,B,Low,,,Unknown / TBD,5/1/2014,7/14/2014,10120000,Lost,Other,Green,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
7/24/2014 9:40,Reinhardt-Brommer] Heike (Ludwigsburg),New Business,Renault,HR10 DET2,PC & LCV,EU,Oroszlany,Thermostat,Conventional Thermostat,A,Medium,Y,700,Behr Thermot-tronik,,,1919152,Won,,Yellow,Yellow,Green,Green,9.84,9.6,360000,360000,9.78,300600,http://ice01.borgwarner.com/Global-Program-Folders/00700 Renault HR10 DET2,Item,global/PGMDB/Sales Attack Form
7/30/2014 12:31,Assenmacher] Dan (PTC),Brand New Business,Ford,3.3L/3.5L Naturally Aspirated Cyclone V6,PC & LCV,NA,Ramos,Ignition Systems,Pencil Coil,B+,Medium,Y,4151,Delphi,ongoing,ongoing,14553270,Lost,Cost,Green,Green,Green,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/04151%20Ford/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
8/1/2014 6:24,Meeh] Martin (Ludwigsburg),New Business,BMW,B37/47 Tue1 Transversal,PC & LCV,EU,Viana,EGR Cooler,Select valid Product Line,B+,High,Y,697,Benteler,11/6/2014,10/1/2014,2323880,Won,,Green,Green,Green,Yellow,,35,,,38,390000,http://ice01.borgwarner.com/Global-Program-Folders/00697 BMW B3747 TU1 LP,Item,global/PGMDB/Sales Attack Form
8/1/2014 9:30,Fehr] Michael (Ludwigsburg),New Business,Ford,Panther Pass.Car HI CD-Car.,PC & LCV,EU,Oberboihingen,Thermostat,Electrically Heated Thermostat,A,High,Y,720,,,2014-08-01T00:00:00,497340,Cancelled,,Yellow,Yellow,Red,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00720 Ford Panther PC HI,Item,global/PGMDB/Sales Attack Form
8/1/2014 10:28,Fehr] Michael (Ludwigsburg),Brand New Business,Ford,Fox Upgrade,PC & LCV,EU,Oroszlany,Thermostat,Other,C,High,Y,717,Magal Group,,,6903340,Lost,,Yellow,Green,Yellow,Yellow,,,,,19.45,1260000,http://ice01.borgwarner.com/Global-Program-Folders/00717 Ford Fox,Item,global/PGMDB/Sales Attack Form
8/4/2014 8:35,Schuerfeld] Martin (Esslingen),New Business,CNH Global,Oil transmission- CCM,CD off HWY,EU,Esslingen,Thermostat,Oil,B,Medium,Y,711,Behr Thermot-tronik,,11/1/2012,437886,Lost,Technology,Yellow,Green,Green,Green,,1460,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00711 Fiat Oil Regulator,Item,global/PGMDB/Sales Attack Form
8/4/2014 9:06,Roeckle] Sibylle (Esslingen),New Business,GM,Miscellanous,PC & LCV,EU,Oroszlany,Thermostat,Oil,B,Medium,Y,712,Behr Thermot-tronik,,,968851,Lost,Cost,Yellow,Green,Green,Yellow,,6.11,,,14.59,,http://ice01.borgwarner.com/Global-Program-Folders/00712 GM Miscell,Item,global/PGMDB/Sales Attack Form
8/6/2014 7:50,Schwenzer] Janet (PTC),Advanced Development,Eberspaecher,Fuel Cell APU,CD on HWY,EU,Oberboihingen,EGR Valve,EGR Poppet,C,Medium,Y,740,,,11/15/2012,1750000,Cancelled,,Green,Green,Green,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00740 Eberspaecher Aux Power Unit,Item,global/PGMDB/Sales Attack Form
8/6/2014 10:57,Schaefer] Andre (Esslingen),New Business,Volvo,VED4 Gen.3,PC & LCV,EU,Viana,EGR Valve,Intake Throttle,C,Low,Y,706,Pierburg,6/24/2014,6/24/2014,5512998,Cancelled,Cost,Yellow,Red,Red,Green,,19,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00706%20VCC%20VED4%20HP%20Gen3/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
8/6/2014 11:08,Schaefer] Andre (Esslingen),New Business,Volvo,VED4 Gen3,PC & LCV,EU,Viana,EGR Cooler,Hybrid Tube,A,High,Y,707,Pierburg,6/24/2014,6/24/2014,7512218,Won,,Green,Green,Green,Green,,25.9,,,25.04,555500,http://ice01.borgwarner.com/Global-Program-Folders/00707%20VCC%20VED4%20LP%20Gen3/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
8/6/2014 11:16,Schaefer] Andre (Esslingen),Brand New Business,Volvo,VED4 Gen2,PC & LCV,EU,Viana,EGR Cooler,GDI,C,Low,,708,Pierburg,6/24/2014,6/24/2014,2100000,Cancelled,Cancelled,Green,Yellow,Green,Green,,70,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00708%20VCC%20VED4%20LP%20Cluster40/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
8/6/2014 11:27,Schaefer] Andre (Esslingen),New Business,Volvo,VEP4 Gen3 HP,PC & LCV,EU,Viana,EGR Cooler,GDI,B,High,Y,709,Pierburg,6/24/2014,6/24/2014,1606954,Won,,Green,Yellow,Green,Green,,22,330000,,,0,http://ice01.borgwarner.com/Global-Program-Folders/00709%20VCC%20VEP4%20LP%20Gen3/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
8/7/2014 2:18,Kirchberger] Torsten (Esslingen),Advanced Development,VW,AQ450,PC & LCV,EU,Oberboihingen,Pipes,EGR Pipes,B+,High,Y,710,Continental,,,246600,Cancelled,Cancelled,Yellow,Yellow,Yellow,Yellow,,16.44,137000,,,,http://ice01.borgwarner.com/Global-Program-Folders/00710 VW AQ450 20L,Item,global/PGMDB/Sales Attack Form
8/7/2014 3:42,Kirchberger] Torsten (Esslingen),Brand New Business,VW,EA211 - 1]5l TSI EVO,PC & LCV,EU,Oberboihingen,EGR Valve,EGR Throttle,B,Medium,Y,749,Valeo,4/1/2014,4/1/2014,6250000,Cancelled,Cancelled,Yellow,Yellow,Yellow,Yellow,,24,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00749 VW 15L EVO Gasoline LP,Item,global/PGMDB/Sales Attack Form
8/7/2014 7:55,Schaefer] Andre (Esslingen),Replacement,Volvo,VEA4 Gen3,PC & LCV,EU,Oberboihingen,Thermostat,Plate Thermostat,A,Low,Y,713,Behr Thermot-tronik,6/26/2014,6/26/2014,3595569,Lost,Other,Red,Yellow,Green,Red,7.87,8.3,,,8.53,535000,http://ice01.borgwarner.com/Global-Program-Folders/00713 VCC VED4 SPEPLPMP,Item,global/PGMDB/Sales Attack Form
8/7/2014 8:12,Schaefer] Andre (Esslingen),New Business,Volvo,VEP4 HP,PC & LCV,EU,Oberboihingen,Thermostat,Conventional Thermostat,A,Low,Y,714,Magal Group,6/26/2014,6/26/2014,957550,Lost,Other,Red,Yellow,Yellow,Red,,9.4,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00714 VCC VED4 XP HP,Item,global/PGMDB/Sales Attack Form
8/7/2014 8:24,Schaefer] Andre (Esslingen),Brand New Business,Volvo,VED4,PC & LCV,EU,Oberboihingen,Thermostat,Plate Thermostat,A,Low,Y,715,Magal Group,6/26/2014,6/26/2014,1666016,Lost,Other,Red,Yellow,Yellow,Red,,5.5,,,6.45,530000,http://ice01.borgwarner.com/Global-Program-Folders/00715 VCC VEP4 LP MP,Item,global/PGMDB/Sales Attack Form
8/7/2014 8:37,Schaefer] Andre (Esslingen),New Business,Volvo,VEP4,PC & LCV,EU,Oberboihingen,Thermostat,Electrically Heated Thermostat,A,High,,716,Behr Thermot-tronik,6/26/2014,6/26/2014,1906840,Cancelled,,Green,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00716 VCC VEP4 HP,Item,global/PGMDB/Sales Attack Form
8/8/2014 2:34,Drewitt] Peter (Esslingen] Extern),Brand New Business,Ford,Panther Transit FWD,PC & LCV,EU,Oberboihingen,Thermostat,Electrically Heated Thermostat,A,High,Y,721,Magal Group,9/4/2012,9/4/2012,4182000,Won,,Green,Green,Green,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/00721 Ford Panther Transit FWD,Item,global/PGMDB/Sales Attack Form
